
18.3500 18.4286
18.3400 18.4180
18.3300 18.4077
18.3200 18.3975
18.3200 18.3880
18.3100 18.3784
18.3000 18.3688
18.2900 18.3594
18.2900 18.3505
18.2800 18.3422
18.2500 18.3323
18.2500 18.3234
18.2400 18.3135
18.2200 18.3024
18.2100 18.2910
18.2000 18.2801
18.2000 18.2703
18.1800 18.2593
18.1600 18.2483
18.1700 18.2387
18.1400 18.2275
18.1200 18.2157
18.1200 18.2046
18.1100 18.1938
18.1000 18.1833
18.1000 18.1729
18.0900 18.1629
18.0800 18.1532
18.0600 18.1429
18.0400 18.1313
18.0300 18.1193
18.0000 18.1071
17.9900 18.0940
17.9900 18.0812
17.9800 18.0692
17.9700 18.0573
17.9600 18.0455
17.9500 18.0332
17.9400 18.0215
17.9300 18.0106
17.9300 17.9995
17.9200 17.9898
17.9000 17.9806
17.8900 17.9711
17.8800 17.9615
17.8700 17.9516
17.8500 17.9401
17.8400 17.9280
17.8400 17.9162
17.8200 17.9041
17.8200 17.8931
17.8000 17.8815
17.7800 17.8705
17.7800 17.8602
17.7600 17.8486
17.7400 17.8365
17.7400 17.8253
17.7200 17.8135
17.7200 17.8023
17.7000 17.7907
17.6900 17.7794
17.6800 17.7674
17.6700 17.7553
17.6600 17.7439
17.6500 17.7326
17.6400 17.7216
17.6300 17.7107
17.6200 17.7004
17.6100 17.6902
17.6000 17.6794
17.6000 17.6695
17.5800 17.6585
17.5800 17.6485
17.5600 17.6386
17.5500 17.6279
17.5400 17.6175
17.5300 17.6076
17.5300 17.5976
17.5100 17.5876
17.5100 17.5776
17.5000 17.5683
17.4900 17.5589
17.4700 17.5489
17.4700 17.5395
17.4600 17.5299
17.4400 17.5198
17.4400 17.5103
17.4300 17.5009
17.4200 17.4915
17.4000 17.4814
17.4000 17.4718
17.3800 17.4609
17.3700 17.4505
17.3600 17.4395
17.3500 17.4290
17.3400 17.4186
17.3300 17.4085
17.3200 17.3983
17.3100 17.3876
17.2900 17.3771
17.2900 17.3665
17.2800 17.3559
17.2700 17.3455
17.2500 17.3352
17.2400 17.3243
17.2300 17.3134
17.2100 17.3023
17.2000 17.2905
17.1900 17.2785
17.1800 17.2665
17.1700 17.2552
17.1600 17.2434
17.1500 17.2323
17.1400 17.2214
17.1400 17.2111
17.1200 17.2005
17.1200 17.1906
17.1100 17.1811
17.1000 17.1715
17.0900 17.1620
17.0700 17.1525
17.0700 17.1426
17.0600 17.1325
17.0400 17.1215
17.0300 17.1109
17.0100 17.0995
17.0000 17.0876
17.0000 17.0768
16.9800 17.0654
16.9700 17.0541
16.9500 17.0423
16.9400 17.0305
16.9400 17.0195
16.9300 17.0088
16.9200 16.9985
16.9100 16.9877
16.9100 16.9785
16.9000 16.9691
16.8900 16.9597
16.8700 16.9498
16.8600 16.9396
16.8500 16.9297
16.8400 16.9191
16.8300 16.9082
16.8200 16.8977
16.8100 16.8870
16.8100 16.8773
16.7900 16.8670
16.7800 16.8561
16.7700 16.8457
16.7600 16.8353
16.7500 16.8255
16.7400 16.8161
16.7300 16.8063
16.7200 16.7965
16.7100 16.7866
16.7000 16.7768
16.6900 16.7664
16.6700 16.7552
16.6600 16.7438
16.6500 16.7329
16.6600 16.7234
16.6500 16.7140
16.6300 16.7043
16.6300 16.6954
16.6200 16.6865
16.6000 16.6770
16.5900 16.6667
16.5800 16.6569
16.5600 16.6463
16.5600 16.6361
16.5400 16.6253
16.5200 16.6137
16.5200 16.6025
16.5000 16.5905
16.4900 16.5783
16.4700 16.5656
16.4500 16.5525
16.4400 16.5394
16.4200 16.5264
16.4200 16.5143
16.4000 16.5019
16.3800 16.4880
16.3700 16.4743
16.3600 16.4612
16.3500 16.4477
16.3400 16.4345
16.3400 16.4225
16.3300 16.4111
16.3300 16.4005
16.3100 16.3904
16.3000 16.3796
16.3000 16.3699
16.2800 16.3600
16.2700 16.3491
16.2600 16.3386
16.2500 16.3278
16.2500 16.3177
16.2300 16.3074
16.2200 16.2967
16.2200 16.2871
16.2200 16.2773
16.2100 16.2681
16.2100 16.2604
16.2000 16.2531
16.2000 16.2465
16.1800 16.2395
16.1700 16.2325
16.1600 16.2246
16.1500 16.2165
16.1200 16.2060
16.1300 16.1969
16.1100 16.1871
16.0900 16.1756
16.0800 16.1645
16.0800 16.1538
16.0700 16.1433
16.0500 16.1324
16.0400 16.1213
16.0200 16.1105
16.0100 16.1000
16.0000 16.0892
15.9900 16.0780
15.9800 16.0671
15.9700 16.0559
15.9600 16.0446
15.9500 16.0330
15.9400 16.0220
15.9200 16.0103
15.9200 15.9990
15.8900 15.9865
15.8800 15.9753
15.8800 15.9634
15.8600 15.9514
15.8600 15.9405
15.8400 15.9291
15.8500 15.9184
15.8300 15.9071
15.8200 15.8965
15.8200 15.8865
15.8100 15.8774
15.8000 15.8683
15.7900 15.8594
15.7700 15.8497
15.7700 15.8406
15.7600 15.8312
15.7500 15.8214
15.7500 15.8121
15.7400 15.8026
15.7300 15.7937
15.7200 15.7840
15.7200 15.7762
15.7000 15.7677
15.7000 15.7592
15.6900 15.7514
15.6800 15.7430
15.6700 15.7353
15.6600 15.7264
15.6600 15.7184
15.6500 15.7104
15.6400 15.7017
15.6300 15.6930
15.6300 15.6849
15.6100 15.6762
15.6100 15.6686
15.6100 15.6612
15.6000 15.6539
15.5900 15.6466
15.5900 15.6395
15.5700 15.6318
15.5800 15.6252
15.5800 15.6192
15.5600 15.6119
15.5500 15.6053
15.5400 15.5980
15.5300 15.5904
15.5200 15.5824
15.5100 15.5743
15.5000 15.5659
15.4900 15.5568
15.4800 15.5477
15.4800 15.5393
15.4700 15.5309
15.4600 15.5222
15.4500 15.5141
15.4400 15.5057
15.4200 15.4965
15.4100 15.4872
15.3900 15.4773
15.3800 15.4666
15.3500 15.4553
15.3300 15.4419
15.3300 15.4283
15.3100 15.4145
15.3000 15.4006
15.2900 15.3871
15.2800 15.3740
15.2600 15.3607
15.2600 15.3485
15.2500 15.3369
15.2400 15.3258
15.2300 15.3152
15.2300 15.3050
15.2300 15.2956
15.2200 15.2865
15.2100 15.2774
15.2200 15.2691
15.2100 15.2613
15.2100 15.2537
15.2000 15.2465
15.2000 15.2396
15.2000 15.2342
15.1900 15.2289
15.1900 15.2234
15.1800 15.2181
15.1800 15.2130
15.1700 15.2075
15.1600 15.2015
15.1600 15.1966
15.1500 15.1909
15.1300 15.1842
15.1200 15.1774
15.1100 15.1704
15.1000 15.1626
15.0800 15.1535
15.0600 15.1438
15.0400 15.1335
15.0300 15.1220
15.0100 15.1099
15.0100 15.0980
14.9800 15.0854
15.0000 15.0745
14.9900 15.0636
14.9900 15.0543
14.9800 15.0453
14.9800 15.0375
14.9800 15.0303
14.9600 15.0227
14.9700 15.0166
14.9600 15.0100
14.9500 15.0030
14.9500 14.9967
14.9400 14.9900
14.9400 14.9831
14.9300 14.9756
14.9300 14.9685
14.9200 14.9615
14.9200 14.9555
14.9100 14.9495
14.9000 14.9438
14.8900 14.9375
14.8900 14.9332
14.8700 14.9263
14.8700 14.9200
14.8600 14.9132
14.8300 14.9050
14.8200 14.8961
14.8100 14.8864
14.8000 14.8771
14.7800 14.8660
14.7900 14.8564
14.7800 14.8471
14.7700 14.8377
14.7700 14.8295
14.7600 14.8213
14.7600 14.8139
14.7600 14.8071
14.7500 14.8005
14.7400 14.7937
14.7400 14.7877
14.7300 14.7815
14.7300 14.7755
14.7200 14.7685
14.7100 14.7618
14.7100 14.7545
14.7000 14.7467
14.7000 14.7405
14.6800 14.7334
14.6800 14.7267
14.6700 14.7199
14.6600 14.7136
14.6500 14.7063
14.6500 14.6995
14.6400 14.6928
14.6200 14.6850
14.6200 14.6778
14.6100 14.6702
14.6000 14.6619
14.6000 14.6543
14.5900 14.6469
14.5700 14.6385
14.5700 14.6308
14.5500 14.6219
14.5300 14.6123
14.5200 14.6025
14.4900 14.5908
14.5000 14.5800
14.4800 14.5681
14.4800 14.5575
14.4700 14.5466
14.4600 14.5361
14.4500 14.5258
14.4400 14.5158
14.4400 14.5062
14.4300 14.4969
14.4200 14.4885
14.4200 14.4805
14.4000 14.4720
14.4000 14.4640
14.4000 14.4559
14.3800 14.4466
14.3800 14.4384
14.3700 14.4292
14.3600 14.4203
14.3600 14.4124
14.3600 14.4050
14.3500 14.3988
14.3500 14.3921
14.3300 14.3855
14.3400 14.3794
14.3200 14.3725
14.3300 14.3669
14.3300 14.3618
14.3200 14.3568
14.3100 14.3514
14.3100 14.3464
14.3000 14.3412
14.2900 14.3351
14.2900 14.3299
14.2800 14.3240
14.2700 14.3174
14.2700 14.3118
14.2500 14.3051
14.2400 14.2980
14.2400 14.2915
14.2400 14.2849
14.2300 14.2778
14.2300 14.2717
14.2100 14.2647
14.1900 14.2577
14.1900 14.2502
14.1900 14.2438
14.1800 14.2363
14.1700 14.2284
14.1700 14.2213
14.1500 14.2136
14.1600 14.2067
14.1400 14.1992
14.1300 14.1915
14.1300 14.1837
14.1100 14.1755
14.1100 14.1677
14.0900 14.1590
14.0900 14.1514
14.0800 14.1435
14.0800 14.1357
14.0600 14.1268
14.0700 14.1192
14.0600 14.1110
14.0500 14.1035
14.0400 14.0967
14.0400 14.0903
14.0400 14.0838
14.0200 14.0767
14.0300 14.0710
14.0200 14.0646
14.0100 14.0588
14.0100 14.0522
14.0000 14.0460
13.9900 14.0395
13.9800 14.0324
13.9700 14.0254
13.9700 14.0183
13.9600 14.0117
13.9400 14.0039
13.9400 13.9965
13.9200 13.9879
13.9200 13.9805
13.9000 13.9711
13.8800 13.9612
13.8700 13.9513
13.8700 13.9420
13.8400 13.9311
13.8400 13.9204
13.8400 13.9112
13.8200 13.9005
13.8200 13.8905
13.8100 13.8812
13.8000 13.8715
13.8000 13.8626
13.8000 13.8547
13.8000 13.8476
13.7900 13.8410
13.7700 13.8333
13.7800 13.8265
13.7800 13.8205
13.7700 13.8139
13.7600 13.8075
13.7600 13.8007
13.7500 13.7943
13.7500 13.7885
13.7400 13.7826
13.7400 13.7765
13.7300 13.7712
13.7200 13.7652
13.7100 13.7585
13.7100 13.7529
13.7000 13.7467
13.6900 13.7403
13.6800 13.7339
13.6700 13.7271
13.6700 13.7203
13.6500 13.7122
13.6600 13.7054
13.6600 13.7000
13.6500 13.6938
13.6500 13.6879
13.6400 13.6824
13.6500 13.6782
13.6300 13.6729
13.6200 13.6675
13.6200 13.6622
13.6100 13.6566
13.6000 13.6502
13.6000 13.6441
13.5900 13.6377
13.5900 13.6318
13.5800 13.6250
13.5700 13.6181
13.5700 13.6118
13.5500 13.6049
13.5500 13.5986
13.5300 13.5912
13.5300 13.5852
13.5300 13.5787
13.5100 13.5711
13.5000 13.5635
13.5000 13.5561
13.4900 13.5485
13.4800 13.5398
13.4700 13.5317
13.4600 13.5238
13.4500 13.5154
13.4400 13.5069
13.4400 13.4993
13.4300 13.4911
13.4200 13.4831
13.4100 13.4745
13.4100 13.4665
13.4000 13.4586
13.4000 13.4508
13.3900 13.4436
13.3900 13.4366
13.3800 13.4304
13.3700 13.4235
13.3700 13.4166
13.3600 13.4102
13.3600 13.4042
13.3400 13.3968
13.3400 13.3899
13.3300 13.3828
13.3200 13.3755
13.3200 13.3685
13.3100 13.3615
13.3000 13.3544
13.3100 13.3480
13.2900 13.3411
13.2900 13.3349
13.2900 13.3295
13.2800 13.3236
13.2700 13.3178
13.2700 13.3121
13.2600 13.3065
13.2500 13.3000
13.2500 13.2941
13.2400 13.2881
13.2300 13.2813
13.2300 13.2750
13.2200 13.2680
13.2100 13.2614
13.2000 13.2543
13.2000 13.2476
13.1900 13.2410
13.1900 13.2345
13.1800 13.2283
13.1600 13.2215
13.1500 13.2135
13.1500 13.2065
13.1400 13.1989
13.1400 13.1914
13.1200 13.1834
13.1200 13.1760
13.1100 13.1682
13.1000 13.1604
13.0900 13.1525
13.0800 13.1441
13.0700 13.1356
13.0600 13.1272
13.0600 13.1189
13.0400 13.1102
13.0400 13.1020
13.0100 13.0925
13.0000 13.0824
12.9900 13.0720
12.9800 13.0610
12.9700 13.0498
12.9600 13.0395
12.9500 13.0294
12.9300 13.0183
12.9200 13.0073
12.9100 12.9957
12.9100 12.9855
12.8900 12.9742
12.9000 12.9645
12.9000 12.9559
12.8900 12.9478
12.8900 12.9405
12.8800 12.9335
12.8700 12.9263
12.8900 12.9202
12.8700 12.9140
12.8600 12.9070
12.8400 12.9004
12.8400 12.8937
12.8300 12.8864
12.8200 12.8784
12.8100 12.8700
12.8100 12.8617
12.8100 12.8539
12.7900 12.8462
12.7900 12.8392
12.7800 12.8325
12.7800 12.8258
12.7800 12.8205
12.7700 12.8148
12.7700 12.8095
12.7600 12.8044
12.7700 12.7998
12.7500 12.7947
12.7400 12.7895
12.7300 12.7823
12.7200 12.7750
12.7100 12.7673
12.7100 12.7606
12.6900 12.7525
12.6900 12.7449
12.6900 12.7378
12.6800 12.7308
12.6600 12.7228
12.6500 12.7143
12.6500 12.7070
12.6400 12.6992
12.6200 12.6912
12.6200 12.6835
12.6100 12.6753
12.6000 12.6671
12.5900 12.6584
12.5900 12.6503
12.5800 12.6411
12.5600 12.6317
12.5700 12.6236
12.5700 12.6165
12.5500 12.6089
12.5500 12.6021
12.5400 12.5947
12.5300 12.5879
12.5400 12.5817
12.5400 12.5755
12.5200 12.5685
12.5200 12.5628
12.5200 12.5576
12.4900 12.5503
12.4900 12.5432
12.4800 12.5365
12.4800 12.5292
12.4700 12.5218
12.4700 12.5153
12.4600 12.5087
12.4500 12.5016
12.4400 12.4945
12.4300 12.4877
12.4300 12.4805
12.4200 12.4730
12.4200 12.4667
12.4100 12.4602
12.4100 12.4546
12.4000 12.4491
12.4100 12.4436
12.4000 12.4375
12.4000 12.4327
12.3900 12.4274
12.3800 12.4214
12.3800 12.4170
12.3700 12.4119
12.3700 12.4072
12.3600 12.4016
12.3400 12.3953
12.3400 12.3885
12.3400 12.3822
12.3300 12.3755
12.3300 12.3695
12.3200 12.3636
12.3200 12.3580
12.3200 12.3532
12.3100 12.3481
12.3100 12.3438
12.3000 12.3391
12.2900 12.3345
12.2900 12.3292
12.2800 12.3239
12.2800 12.3185
12.2600 12.3123
12.2500 12.3057
12.2400 12.2984
12.2200 12.2900
12.2200 12.2814
12.2200 12.2732
12.2000 12.2651
12.2100 12.2580
12.1900 12.2501
12.1800 12.2425
12.1700 12.2345
12.1600 12.2265
12.1700 12.2195
12.1500 12.2115
12.1300 12.2032
12.1200 12.1944
12.1000 12.1847
12.0900 12.1747
12.0900 12.1644
12.0700 12.1533
12.0800 12.1429
12.0700 12.1333
12.0600 12.1241
12.0500 12.1152
12.0500 12.1077
12.0400 12.0998
12.0400 12.0920
12.0300 12.0853
12.0300 12.0782
12.0300 12.0723
12.0200 12.0664
12.0100 12.0602
12.0100 12.0543
12.0100 12.0475
12.0100 12.0413
12.0100 12.0363
12.0000 12.0313
11.9900 12.0267
11.9800 12.0219
11.9800 12.0168
11.9500 12.0107
11.9600 12.0044
11.9500 11.9977
11.9500 11.9915
11.9400 11.9855
11.9400 11.9797
11.9300 11.9739
11.9300 11.9682
11.9200 11.9626
11.9200 11.9574
11.9200 11.9525
11.9100 11.9478
11.9000 11.9434
11.9000 11.9390
11.8900 11.9341
11.8800 11.9281
11.8700 11.9213
11.8700 11.9147
11.8600 11.9080
11.8500 11.9011
11.8400 11.8935
11.8300 11.8871
11.8200 11.8795
11.8200 11.8724
11.8200 11.8655
11.8200 11.8595
11.8100 11.8535
11.8200 11.8489
11.8100 11.8442
11.8200 11.8409
11.8000 11.8366
11.8000 11.8323
11.7900 11.8278
11.7900 11.8237
11.7700 11.8181
11.7800 11.8133
11.7600 11.8075
11.7500 11.8011
11.7400 11.7937
11.7400 11.7866
11.7300 11.7794
11.7400 11.7733
11.7300 11.7676
11.7300 11.7630
11.7200 11.7585
11.7100 11.7535
11.7100 11.7488
11.7000 11.7442
11.7000 11.7391
11.6900 11.7339
11.6900 11.7283
11.6700 11.7225
11.6800 11.7170
11.6700 11.7113
11.6700 11.7054
11.6600 11.6999
11.6500 11.6934
11.6500 11.6879
11.6400 11.6825
11.6300 11.6772
11.6300 11.6718
11.6100 11.6659
11.6100 11.6593
11.6000 11.6526
11.6000 11.6459
11.5800 11.6386
11.5700 11.6312
11.5600 11.6232
11.5600 11.6157
11.5500 11.6078
11.5400 11.6001
11.5300 11.5919
11.5200 11.5845
11.5100 11.5761
11.5100 11.5683
11.5000 11.5601
11.4900 11.5519
11.4800 11.5439
11.4600 11.5347
11.4600 11.5262
11.4500 11.5175
11.4500 11.5088
11.4400 11.5007
11.4500 11.4935
11.4400 11.4866
11.4200 11.4786
11.4300 11.4725
11.4200 11.4663
11.4100 11.4599
11.4100 11.4536
11.4100 11.4480
11.4100 11.4429
11.3900 11.4372
11.3900 11.4317
11.3900 11.4266
11.3800 11.4205
11.3700 11.4142
11.3700 11.4082
11.3600 11.4022
11.3600 11.3974
11.3500 11.3918
11.3400 11.3864
11.3300 11.3803
11.3300 11.3746
11.3200 11.3677
11.3200 11.3615
11.3000 11.3555
11.2900 11.3482
11.2900 11.3415
11.2800 11.3348
11.2600 11.3270
11.2400 11.3179
11.2500 11.3094
11.2400 11.3014
11.2300 11.2930
11.2200 11.2844
11.2000 11.2753
11.2000 11.2667
11.1900 11.2577
11.1800 11.2488
11.1700 11.2396
11.1600 11.2305
11.1500 11.2215
11.1500 11.2132
11.1400 11.2045
11.1300 11.1959
11.1200 11.1865
11.1100 11.1776
11.1100 11.1695
11.1100 11.1614
11.1000 11.1534
11.1000 11.1465
11.1000 11.1412
11.0900 11.1347
11.0900 11.1288
11.0900 11.1235
11.0800 11.1179
11.0800 11.1134
11.0800 11.1088
11.0700 11.1041
11.0600 11.0991
11.0500 11.0937
11.0400 11.0878
11.0300 11.0815
11.0200 11.0742
11.0000 11.0659
10.9900 11.0574
10.9800 11.0487
10.9800 11.0406
10.9600 11.0315
10.9600 11.0228
10.9700 11.0157
10.9400 11.0074
10.9400 10.9995
10.9300 10.9923
10.9400 10.9859
10.9300 10.9793
10.9300 10.9736
10.9300 10.9684
10.9100 10.9620
10.9200 10.9565
10.9000 10.9502
10.8900 10.9433
10.8700 10.9354
10.8700 10.9274
10.8600 10.9188
10.8500 10.9108
10.8400 10.9025
10.8300 10.8942
10.8300 10.8856
10.8200 10.8779
10.8200 10.8705
10.8200 10.8628
10.8200 10.8575
10.8100 10.8521
10.8200 10.8485
10.8100 10.8442
10.7900 10.8393
10.7900 10.8341
10.7800 10.8280
10.7900 10.8233
10.7800 10.8171
10.7700 10.8112
10.7600 10.8049
10.7500 10.7989
10.7500 10.7925
10.7500 10.7864
10.7500 10.7809
10.7400 10.7757
10.7400 10.7714
10.7400 10.7675
10.7400 10.7645
10.7400 10.7615
10.7300 10.7582
10.7300 10.7547
10.7300 10.7520
10.7300 10.7486
10.7100 10.7445
10.7000 10.7405
10.7000 10.7362
10.7100 10.7326
10.6900 10.7271
10.6900 10.7221
10.6700 10.7164
10.6700 10.7110
10.6700 10.7062
10.6600 10.7009
10.6600 10.6959
10.6400 10.6899
10.6400 10.6846
10.6300 10.6790
10.6300 10.6736
10.6100 10.6671
10.6000 10.6598
10.6000 10.6531
10.5800 10.6454
10.5800 10.6375
10.5700 10.6293
10.5600 10.6215
10.5700 10.6150
10.5600 10.6084
10.5500 10.6007
10.5500 10.5946
10.5400 10.5880
10.5400 10.5826
10.5300 10.5768
10.5300 10.5712
10.5300 10.5661
10.5300 10.5609
10.5200 10.5564
10.5200 10.5516
10.5200 10.5474
10.5100 10.5422
10.5100 10.5378
10.5000 10.5335
10.4900 10.5283
10.4900 10.5240
10.4900 10.5196
10.4900 10.5157
10.4600 10.5106
10.4700 10.5054
10.4600 10.4999
10.4500 10.4943
10.4400 10.4881
10.4300 10.4819
10.4100 10.4745
10.4100 10.4676
10.3900 10.4596
10.3900 10.4517
10.3900 10.4440
10.3800 10.4365
10.3700 10.4286
10.3600 10.4206
10.3500 10.4130
10.3500 10.4053
10.3400 10.3978
10.3400 10.3913
10.3300 10.3845
10.3200 10.3772
10.3300 10.3705
10.3300 10.3656
10.3000 10.3584
10.2900 10.3507
10.3000 10.3440
10.2800 10.3364
10.2900 10.3297
10.2700 10.3232
10.2600 10.3159
10.2600 10.3096
10.2400 10.3021
10.2400 10.2943
10.2300 10.2865
10.2300 10.2792
10.2300 10.2725
10.2300 10.2670
10.2100 10.2608
10.2100 10.2553
10.2000 10.2490
10.2000 10.2434
10.1900 10.2376
10.1900 10.2315
10.1800 10.2247
10.1800 10.2195
10.1800 10.2151
10.1800 10.2099
10.1800 10.2059
10.1600 10.2000
10.1600 10.1951
10.1400 10.1895
10.1400 10.1836
10.1300 10.1781
10.1300 10.1725
10.1200 10.1667
10.1100 10.1605
10.1100 10.1541
10.1100 10.1477
10.1100 10.1425
10.1000 10.1370
10.1100 10.1330
10.1000 10.1288
10.0800 10.1244
10.0900 10.1205
